id	pid	title	authors	venue	source	year
50|doi_________::a0bbd50f376f5d8b02ff1278df153bbe	10.1016/j.eswa.2017.12.020	The use of machine learning algorithms in recommender systems: A systematic review,The use of machine learning algorithms in recommender systems: A systematic review	Ivens Portugal,Paulo S. C. Alencar,Donald D. Cowan	Expert Systems with Applications	Crossref	2018-05-01
50|doi_________::49e898df300e5eda4550f0333c9d7bdb	10.4018/978-1-5225-8437-7.ch005	Information Processing in Research Paper Recommender System Classes,Information Processing in Research Paper Recommender System Classes	Benard Magara Maake,Tranos Zuva,Sunday O. Ojo	\N	Crossref	2019-01-01
50|doi_dedup___::30ed789fa3339ae742f12a0691bc4868	10.1260/2047-4970.1.0.89	Issues to be Addressed for Transforming a Digital Library Application for Experts into One for Final Users,Issues to Be Addressed for Transforming a Digital Library Application for Experts into One for Final Users	Lucio Benfante,Chiara Ponchia,Maristella Agosti,Nicola Orio,Marta Manfioletti	International Journal of Heritage in the Digital Era	Crossref,Università degli Studi di Padova - IRIS	2012-01-01
50|doi_________::48d1c3b38e72b6c2ae99c7236e2112c8	10.1109/jcdl.2019.00027	Document embeddings vs. keyphrases vs. terms for recommender systems: a large-scale online evaluation,Document Embeddings vs. Keyphrases vs. Terms for Recommender Systems: A Large-Scale Online Evaluation	Joeran Beel,Andrew Collins	2019 ACM/IEEE Joint Conference on Digital Libraries (JCDL)	Crossref,JCDL	2019-06-01
50|doi_dedup___::e0dd8af0e8811ecc939ca996ddcd1573	10.1080/17538947.2023.2168774,10.5281/zenodo.8133964,10.5281/zenodo.8133963	From unstructured texts to semantic story maps	Valentina Bartalesi,Gianpaolo Coro,Emanuele Lenzi,Pasquale Pagano,Nicolò Pratelli	International Journal of Digital Earth	Crossref,International journal of digital earth (Online) 16 (2023): 234–250. doi:10.1080/17538947.2023.2168774	2023-01-18
50|doi_________::25db8d36a116e6eb83f360399fc08445	10.1002/asi.24590	The representation of argumentation in scientific papers: A comparative analysis of two research areas,The representation of argumentation in scientific papers: A comparative analysis of two research areas	Ningyuan Song,Xiaoguang Wang,Hanghang Cheng,Huimin Zhou	Journal of the Association for Information Science and Technology	Crossref	2021-10-22
50|doi_________::87ef45ee106acca58a3ffcc013d05432	10.1109/mmsp.2017.8122267	Robust video scene detection using multimodal fusion of optimally grouped features,Robust video scene detection using multimodal fusion of optimally grouped features	Dror Porat,Gal Ashour,Daniel Rotman	2017 IEEE 19th International Workshop on Multimedia Signal Processing (MMSP)	Crossref,MMSP	2017-10-01
50|doi_________::a75f68a25cc157855f8de42aa8fa5365	10.1007/978-3-030-71903-6_29	Institutional Support for Data Management Plans: Five Case Studies,Institutional Support for Data Management Plans: Five Case Studies	Yulia Karimova,Cristina Ribeiro,Gabriel David	\N	Crossref,Metadata and Semantic Research ISBN: 9783030719029,MTSR	2021-01-01
50|doi_dedup___::5c3cb5c0cb3cd1ba90439f12723dbf53	10.1590/1982-7849rac2018180210	Promoção de Transparência e Impacto da Pesquisa em Negócios,Promoção de Transparência e Impacto da Pesquisa em Negócios	Wesley Mendes-Da-Silva	Revista de Administração Contemporânea	Crossref,Redalyc	2018-08-01
50|doi_dedup___::51093054c7bdf20aefcfb634e48808fc	10.1016/j.ipm.2019.102109	Focal elements of neural information retrieval models. An outlook through a reproducibility study,Focal elements of neural information retrieval models. An outlook through a reproducibility study	Stefano Marchesin,Alberto Purpura,Gianmaria Silvello	Information Processing &amp; Management	Crossref,Information Processing &amp; Management	2020-11-01
50|doi_________::83327134bec05810540abd5910f25c4b	10.1007/978-3-031-15842-1_14	A Deep Learning Framework for Wind Turbine Repair Action Prediction Using Alarm Sequences and Long Short Term Memory Algorithms	Connor Walker,Callum Rothon,Koorosh Aslansefat,Yiannis Papadopoulos,Nina Dethlefs	\N	Crossref,Model-Based Safety and Assessment ISBN: 9783031158414	2022-01-01
50|doi_dedup___::4a3c0956398b99094856f8ef114af5df	10.1007/978-3-319-56300-8_12	Proposal for an Evaluation Framework for Compliance Checkers for Long-Term Digital Preservation,Proposal for an Evaluation Framework for Compliance Checkers for Long-Term Digital Preservation	Nicola Ferro	\N	Crossref,Communications in Computer and Information Science ISBN: 9783319562995,IRCDL	2017-01-01
50|doi_________::e4217148606a4c18f4aafba7f4f86a97	10.1007/s00521-021-05893-z	Deep learning approaches to pattern extraction and recognition in paintings and drawings: an overview,Deep learning approaches to pattern extraction and recognition in paintings and drawings: an overview	Gennaro Vessio,Giovanna Castellano	Neural Computing and Applications	Crossref	2021-04-02
50|doi_dedup___::32c77289fba73a0919b64eebbddae876	10.1109/cvprw.2018.00250,11380/1160087	SAM: Pushing the Limits of Saliency Prediction Models,SAM: Pushing the Limits of Saliency Prediction Models	Rita Cucchiara,Giuseppe Serra,Lorenzo Baraldi,Marcella Cornia	2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW)	Crossref,CVPR Workshops	2018-06-01
50|doi_________::1ce18f94716bd0a691078d8e116d498f	10.1007/978-3-030-41905-9_9	A Geospatial Approach to Conserving Cultural Heritage Tourism at Kumbh Mela Events in India,A Geospatial Approach to Conserving Cultural Heritage Tourism at Kumbh Mela Events in India	Rachna Khare,Kakoli Saha	\N	Crossref,The Urban Book Series ISBN: 9783030419042	2020-01-01
50|doi_________::6e31d0750deb35884c19b8c1a117b218	10.1504/ijsnm.2012.051057	Social networks and statistical relational learning: a survey,Social networks and statistical relational learning: a survey	Teresa Maria Altomare Basile,Stefano Ferilli,Floriana Esposito,Nicola Di Mauro	International Journal of Social Network Mining	Crossref	2012-01-01
50|doi_________::c8f9699d95e40ece3a00b9067ca213df	10.1016/j.culher.2019.07.019	Exploiting artificial intelligence for digitally enriched museum visits,Exploiting artificial intelligence for digitally enriched museum visits	Anestis Koutsoudis,George Ioannakis,Loukas Bampis	Journal of Cultural Heritage	Crossref	2020-03-01
50|doi_dedup___::a0aaae2e2361d13b8287fcb309bbff35	10.1016/j.procs.2014.10.021	An Integrated Management System for Multimedia Digital Library,An Integrated Management System for Multimedia Digital Library	Domenico Redavid,Stefano Ferilli,Tommaso Caldarola,Nicola Barbuti	Procedia Computer Science	Crossref,IRCDL	2014-01-01
50|doi_dedup___::6f92034befea71c2cdf5adab1a93b2a7	10.18778/0860-7435.29.04,11089/33651	Umowy transformacyjne (transformative agreements) w kontekście otwartego dostępu do wyników badań naukowych,Umowy transformacyjne (transformative agreements) w kontekście otwartego dostępu do wyników badań naukowych,Transformative agreements in the context of open access to the results of scientific research	Leszek Szafrański	Acta Universitatis Lodziensis. Folia Librorum	Crossref,Acta Universitatis Lodziensis. Folia Librorum, Vol 2, Iss 29, Pp 61-71 (2019)	2019-12-16
50|doi_________::4a4232de2687a628bfd17712eaaa86fc	10.1007/978-3-030-39905-4_6	An Ontology and Knowledge Graph Infrastructure for Digital Library Knowledge Representation,An Ontology and Knowledge Graph Infrastructure for Digital Library Knowledge Representation	Stefano Ferilli,Domenico Redavid	\N	Crossref,Digital Libraries: The Era of Big Data and Data Science ISBN: 9783030399047,IRCDL	2020-01-01
50|doi_dedup___::4b6d71e1a0ccb73644d5c7ccebd4328c	10.1007/978-3-642-27302-5_6	A Digital Library of Grammatical Resources for European Dialects,A Digital Library of Grammatical Resources for European Dialects	Maristella Agosti,Birgit Alber,Giorgio Maria Di Nunzio,Stefan Rabanus,Alessandra Tomaselli,Diego Pescarini,Marco Dussin	\N	Crossref,Communications in Computer and Information Science ISBN: 9783642273018,IRCDL	2011-01-01
50|doi_________::b886c47294c5588c6e221ac3e73b781b	10.1007/978-3-031-26431-3_2	A Federated Learning Approach for Text Classification Using NLP	Mynul Islam,Shahriar Iqbal,Sohanoor Rahman,Surid Imam Khan Sur,Md Humaion Kabir Mehedi,Annajiat Alim Rasel	\N	Crossref,Image and Video Technology ISBN: 9783031264306	2023-01-01
50|doi_dedup___::dd82d203752edb85db8fcae4219be653	10.1109/icdar.2011.263	Using Earth Mover's Distance in the Bag-of-Visual-Words Model for Mathematical Symbol Retrieval,Using Earth Mover's Distance in the Bag-of-Visual-Words Model for Mathematical Symbol Retrieval	Beatrice Miotti,Giovanni Soda,Simone Marinai	2011 International Conference on Document Analysis and Recognition	Crossref,ICDAR	2011-09-01
50|doi_________::444d8ca109f91f2f1178434314fe31b7	10.1109/ceeict.2018.8628090	Keyphrase Extraction from Bengali Document using LSTM Recurrent Neural Network,Keyphrase Extraction from Bengali Document using LSTM Recurrent Neural Network	Muhammad Mahir Hasan Chowdhury,Nishat Tasnim Ahmed Meem,Md. Mahfuzur Rahman	2018 4th International Conference on Electrical Engineering and Information &amp; Communication Technology (iCEEiCT)	Crossref	2018-09-01
50|doi_dedup___::c660d26c16f19c3a36b24fb97e88f602	10.3233/sw-200421	Representing narratives in digital libraries: The narrative ontology,Representing narratives in digital libraries: The narrative ontology	Valentina Bartalesi,Daniele Metilli,Daniele Metilli,Carlo Meghini	Semantic Web	Crossref,Semantic web (Print) 12 (2020): 241–264. doi:10.3233/SW-200421,info:cnr-pdr/source/autori:Meghini C.; Bartalesi V.; Metilli D./titolo:Representing narratives in digital libraries: the narrative ontology/doi:10.3233%2FSW-200421/rivista:Semantic web (Print)/anno:2020/pagina_da:241/pagina_a:264/intervallo_pagine:241–264/volume:12,Semantic Web	2021-01-26
50|doi_________::13a0ecc2bf5d72323e96f35eb2bd5866	10.1007/978-3-642-54347-0_7	A Digital Infrastructure for Trustworthiness,A Digital Infrastructure for Trustworthiness	Silvia Ortolani,Marco Schaerf,Matteo Bertazzo,Angela Di Iorio,Maria Guercio	\N	Crossref,Communications in Computer and Information Science ISBN: 9783642543463,IRCDL	2014-01-01
50|doi_________::052ab9a9489c5bb0b5966fee89263e48	10.1109/iscmi.2017.8279622	Research articles suggestion using topic modelling,Research articles suggestion using topic modelling	Pramod K. Singh,Venkat Chaitanya	2017 IEEE 4th International Conference on Soft Computing &amp; Machine Intelligence (ISCMI)	Crossref	2017-11-01
50|doi_________::e87db70a78ca91b347ae0abad12079e7	10.1145/3358695.3361747	Learning and Predicting User Pairwise Preferences from Emotions and Gaze Behavior,Learning and Predicting User Pairwise Preferences from Emotions and Gaze Behavior	Berardina De Carolis,Sergio Angelastro,Stefano Ferilli	IEEE/WIC/ACM International Conference on Web Intelligence - Companion Volume	Crossref,WI (Companion)	2019-10-14
50|doi_dedup___::91b7ce28a98a29642a84562a7277d8ef	10.1016/j.procs.2014.10.023	Research Data Management in the Curriculum: An Interdisciplinary Approach,Research Data Management in the Curriculum: An Interdisciplinary Approach	Vittore Casarosa,Anna Maria Tammaro	Procedia Computer Science	Crossref,IRCDL,Procedia computer science 38 (2014): 138–142. doi:10.1016/j.procs.2014.10.023,info:cnr-pdr/source/autori:Tammaro A. M.; Casarosa V./titolo:Research data management in the curriculum: an interdisciplinary approach/doi:10.1016%2Fj.procs.2014.10.023/rivista:Procedia computer science/anno:2014/pagina_da:138/pagina_a:142/intervallo_pagine:138–142/volume:38	2014-01-01
50|doi_________::50e45093d241ca240a449ded63ea307d	10.1007/978-981-16-2377-6_67	Keyword Extraction Algorithm Based on Pre-training and Multi-task Training,Keyword Extraction Algorithm Based on Pre-training and Multi-task Training	Jingyu Wang,Qi Qi,Lingqi Guo,Haifeng Sun	\N	Crossref,Proceedings of Sixth International Congress on Information and Communication Technology ISBN: 9789811623769,ICICT (1)	2021-09-24
50|doi_________::e2932788901e4e4c18a7887dcfa34699	10.3390/mti7090091	Semantic Interest Modeling and Content-Based Scientific Publication Recommendation Using Word Embeddings and Sentence Encoders	Mouadh Guesmi,Mohamed Amine Chatti,Lamees Kadhim,Shoeb Joarder,Qurat Ul Ain	Multimodal Technologies and Interaction	Crossref	2023-09-15
50|doi_dedup___::17b4dc80ad92ccaca8cddf8e231fee03	10.1016/j.procs.2014.10.015	A Personalized Concept-driven Recommender System for Scientific Libraries☆,A Personalized Concept-driven Recommender System for Scientific Libraries	Carlo Tasso,Dario De Nart	Procedia Computer Science	Crossref,IRCDL	2014-01-01
50|doi_dedup___::2eb8a4d102bfc3907908012c12da8b2d	10.1007/978-3-642-27302-5_9	ASIt: A Grammatical Survey of Italian Dialects and Cimbrian: Fieldwork, Data Management, and Linguistic Analysis,ASIt: A Grammatical Survey of Italian Dialects and Cimbrian: Fieldwork, Data Management, and Linguistic Analysis	Maristella Agosti,Giorgio Maria Di Nunzio,Paola Benincà,Birgit Alber,Riccardo Miotto,Diego Pescarini,Stefan Rabanus,Marco Dussin,Alessandra Tomaselli	\N	Crossref,Communications in Computer and Information Science ISBN: 9783642273018,IRCDL	2011-01-01
50|doi_dedup___::79aebb19273e3f315448692b85306fd6	10.1007/978-3-642-54347-0_16	The Evaluation Approach of IPSA@CULTURA,The Evaluation Approach of IPSA@CULTURA	Nicola Orio,Marta Manfioletti,Chiara Ponchia,Gianmaria Silvello,Maristella Agosti	\N	Crossref,Communications in Computer and Information Science ISBN: 9783642543463,IRCDL	2014-01-01
50|doi_________::c2a5c1179a931f5e9f5bee946ee44106	10.1109/icccnt54827.2022.9984550	Digital Assistant to Aid Individuals with Print Disabilities to Interpret Printed Materials	Priyashan Sandunhetti S. H. S,Sanduni Madara P. G,Dilitha Ranjuna G. P,Prabhash K. V. A. S,J. A. D. C. A. Jayakody,Shashika Lokuliyana	2022 13th International Conference on Computing Communication and Networking Technologies (ICCCNT)	Crossref	2022-10-03
50|doi_dedup___::1726ca8793c252df81931aae80b85832	10.1007/978-3-031-16802-4_8,1871.1/f4870917-a068-4008-9374-d037fafb10a6	Implementation and Evaluation of a Multilingual Search Pilot in the Europeana Digital Library	Marrero, Mónica,Isaac, Antoine,Silvello, Gianmaria,Corcho, Oscar,Manghi, Paolo,Di Nunzio, Giorgio Maria,Golub, Koraljka,Ferro, Nicola,Poggi, Antonella	\N	Crossref,Linking Theory and Practice of Digital Libraries ISBN: 9783031168017,Linking Theory and Practice of Digital Libraries: 26th International Conference on Theory and Practice of Digital Libraries, TPDL 2022, Padua, Italy, September 20–23, 2022, Proceedings, 93 - 106,STARTPAGE=93;ENDPAGE=106;TITLE=Linking Theory and Practice of Digital Libraries,Marrero , M & Isaac , A 2022 , Implementation and Evaluation of a Multilingual Search Pilot in the Europeana Digital Library . in G Silvello , O Corcho , P Manghi , G M Di Nunzio , K Golub , N Ferro & A Poggi (eds) , Linking Theory and Practice of Digital Libraries : 26th International Conference on Theory and Practice of Digital Libraries, TPDL 2022, Padua, Italy, September 20–23, 2022, Proceedings . Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) , vol. 13541 LNCS , Springer Science and Business Media Deutschland GmbH , pp. 93-106 , 26th International Conference on Theory and Practice of Digital Libraries, TPDL 2022 , Padua , Italy , 20/09/22 . https://doi.org/10.1007/978-3-031-16802-4_8	2022-01-01
50|doi_dedup___::a64b077153a347f735cc00a45532f840	10.1145/3411170.3411272,11380/1222851	An Intelligent Dashboard for Assisted Tweet Composition in the Cultural Heritage Area (Work-in-progress),An Intelligent Dashboard for Assisted Tweet Composition in the Cultural Heritage Area (Work-in-progress)	Riccardo Martoglia,Manuela Montangero	Proceedings of the 6th EAI International Conference on Smart Objects and Technologies for Social Good	Crossref,GOODTECHS	2020-09-14
50|doi_dedup___::49fc769306045497eb6552c0276b8716	10.1109/icievicivpr48672.2020.9306532,11380/1212396	A Warp Speed Chain-Code Algorithm Based on Binary Decision Trees,A Warp Speed Chain-Code Algorithm Based on Binary Decision Trees	Stefano Allegretti,Federico Bolelli,Costantino Grana	2020 Joint 9th International Conference on Informatics, Electronics &amp; Vision (ICIEV) and 2020 4th International Conference on Imaging, Vision &amp; Pattern Recognition (icIVPR)	Crossref	2020-08-26
50|doi_dedup___::750bcd3dce23e0f4eb169bdccbda2c90	10.32655/libres.2018.2.2	Metadata model for organizing digital archives of tangible and intangible cultural heritage, and linking cultural heritage information in digital space,Metadata model for organizing digital archives of tangible and intangible cultural heritage, and linking cultural heritage information in digital space	Wijesundara Chiranthi,Sugimoto Shigeo	Library and Information Science Research E-Journal	Crossref	2018-01-01
50|doi_dedup___::f68c373d4b3088d1cc71f9bacc416358	10.1007/s00799-015-0156-0	Research-paper recommender systems: a literature survey,Research-paper recommender systems: a literature survey	Stefan Langer,Joeran Beel,Corinna Breitinger,Bela Gipp	International Journal on Digital Libraries	Crossref	2015-07-26
50|doi_dedup___::88eb5bf1d0cf2a38a471134df32900ba	10.6084/m9.figshare.1115122.v3,10.6084/m9.figshare.1115122.v1,10.6084/m9.figshare.1115122.v2,10.6084/m9.figshare.1115122,10.6084/m9.figshare.1115122.v4	Entity-Based Filtering and Topic Detection for Online Reputation Monitoring in Twitter	Spina, Damiano	\N		2014-01-01
50|doi_________::d4db8b378ed515acab2160a27194de4d	10.1007/978-3-030-66777-1_10	Retrieving Visually Linked Digitized Paintings,Retrieving Visually Linked Digitized Paintings	Eufemia Lella,Gennaro Vessio,Giovanna Castellano	\N	Crossref,Data Analytics for Cultural Heritage ISBN: 9783030667764	2020-12-10
50|doi_dedup___::cd5d74252c5ee5d76564001a0a6d3859	10.1007/978-3-030-60936-8_33	Relational Visual-Textual Information Retrieval,Relational Visual-Textual Information Retrieval	Nicola Messina	\N	Crossref,Similarity Search and Applications ISBN: 9783030609351,SISAP,SISAP 2020 - 13th International Conference on Similarity Search and Applications, pp. 405–411, Copenhagen, Denmark, September 30 - October 2, 2020,info:cnr-pdr/source/autori:Messina N./congresso_nome:SISAP 2020 - 13th International Conference on Similarity Search and Applications/congresso_luogo:Copenhagen, Denmark/congresso_data:September 30 - October 2, 2020/anno:2020/pagina_da:405/pagina_a:411/intervallo_pagine:405–411	2020-01-01
50|doi_________::7cc23954a7fcad8805cb946b3e9b1143	10.1007/978-3-642-54347-0_4	EDB: Knowledge Technologies for Ancient Greek and Latin Epigraphy,EDB: Knowledge Technologies for Ancient Greek and Latin Epigraphy	Gianvito Pio,Antonio Enrico Felle,Donato Malerba,Fabio Fumarola,Michelangelo Ceci	\N	Crossref,Communications in Computer and Information Science ISBN: 9783642543463,IRCDL	2014-01-01
50|doi_dedup___::60a9d5bad7cc03b35c035f9f23422380	10.1109/fuzz-ieee.2018.8491686,11541.2/135326	Handling Uncertainty and Vagueness in Network Knowledge Representation for Cyberthreat Intelligence,Handling Uncertainty and Vagueness in Network Knowledge Representation for Cyberthreat Intelligence	Leslie F. Sikos	2018 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE)	Crossref,FUZZ-IEEE	2018-07-01
50|doi_________::639d4cd73adbb0ee38d327a903bcb3b3	10.1007/978-3-030-93186-5_2	Digital Reconstruction of the New Synagogue in Breslau: New Approaches to Object-Oriented Research	Piotr Kuroczyński,Igor Bajena,Peggy Große,Karolina Jara,Kinga Wnęk	\N	Crossref,Communications in Computer and Information Science ISBN: 9783030931858	2021-01-01
50|doi_________::ec9f7ade054db490a82dc0e49dede303	10.1145/2812428.2812474	Solution for content interoperability among digital libraries for orthodox artefacts and knowledge,Solution for content interoperability among digital libraries for orthodox artefacts and knowledge	Maxim Goynov,Desislava Paneva-Marinova,Detelin Luchev,Radoslav Pavlov	Proceedings of the 16th International Conference on Computer Systems and Technologies	Crossref,CompSysTech	2015-06-25
50|doi_dedup___::90eb831296533d0ff5e43d535479ce61	10.1007/978-3-642-40501-3_18	Evaluating the Deployment of a Collection of Images in the CULTURA Environment,Evaluating the Deployment of a Collection of Images in the CULTURA Environment	Nicola Orio,Marta Manfioletti,Chiara Ponchia,Maristella Agosti	\N	Crossref,Research and Advanced Technology for Digital Libraries ISBN: 9783642405006,TPDL,Università degli Studi di Padova - IRIS	2013-01-01
50|doi_dedup___::a6431d461b49965ec3d058ade92b1b73	10.1145/3555050.3569131,1820/66a55260-e6d6-42a8-b17c-4c4a69a2b333	a case study analysing and strengthening OpenWPM's reliability,How gullible are web measurement tools?	Krumnow, Benjamin,Jonker, H.L.,Karsch, Stefan,Giuseppe Bianchi,Alessandro Mei	Proceedings of the 18th International Conference on emerging Networking EXperiments and Technologies	Crossref,CoNEXT '22: Proceedings of the 18th International Conference on emerging Networking EXperiments and Technologies, 171 - 186,STARTPAGE=171;ENDPAGE=186;TITLE=CoNEXT '22: Proceedings of the 18th International Conference on emerging Networking EXperiments and Technologies,Krumnow , B , Jonker , H L & Karsch , S 2022 , How gullible are web measurement tools? a case study analysing and strengthening OpenWPM's reliability . in Giuseppe Bianchi & Alessandro Mei (eds) , CoNEXT '22: Proceedings of the 18th International Conference on emerging Networking EXperiments and Technologies . Association for Computing Machinery (ACM) , New York , pp. 171-186 , 18th International Conference on emerging Networking EXperiments and Technologies , Roma , Italy , 6/12/22 . https://doi.org/10.1145/3555050.3569131	2022-11-30
50|doi_________::96a804f70337faa9c32b9d03e19a757d	10.1007/978-3-030-34387-3_25	Research on Automatic Text Summarization Method Based on TF-IDF,Research on Automatic Text Summarization Method Based on TF-IDF	Cai Chen,Tao Zhang	\N	Crossref,Advances in Intelligent Systems and Computing ISBN: 9783030343866	2019-11-30
50|doi_dedup___::be53ff664b47b9aca712087eda4e5750	10.1016/j.procs.2014.10.012	Political Roles Ontology (PRoles): enhancing archival authority records through Semantic Web technologies,Political Roles Ontology (PRoles): Enhancing Archival Authority Records through Semantic Web Technologies	Francesca Tomasi,Silvio Peroni,Fabio Vitali,Marilena Daquino	Procedia Computer Science	Crossref,IRCDL	2014-01-01
50|doi_dedup___::cf3ec6104c3f3d80499a68a877480b7a	10.1108/prog-08-2013-0045	A framework for the realization, maintenance, and operation of aggregative infrastructures,The D-NET software toolkit: A framework for the realization, maintenance, and operation of aggregative infrastructures,The D-NET software toolkit	Alessia Bardi,Donatella Castelli,Leonardo Candela,Michele Artini,Paolo Manghi,Claudio Atzori,Sandro La Bruzzo,Andrea Mannocci,Pasquale Pagano	Program	Crossref,Program (Lond., 1966) 48 (2014): 322–354. doi:10.1108/PROG-08-2013-0045,info:cnr-pdr/source/autori:Manghi P.; Artini M.; Atzori C.; Bardi A.; Mannocci A.; La Bruzzo S.; Candela L.; Castelli D.; Pagano P./titolo:The D-NET software toolkit A framework for the realization, maintenance, and operation of aggregative infrastructures/doi:10.1108%2FPROG-08-2013-0045/rivista:Program (Lond., 1966)/anno:2014/pagina_da:322/pagina_a:354/intervallo_pagine:322–354/volume:48,In: Program, vol. 48 (4) pp. 322 - 354. Emerald, 2014.,PUblication MAnagement,OpenAIRE	2014-08-27
50|doi_dedup___::101a7871a05dda24332a3a2ea5cb6de9	10.1007/s41060-020-00240-2	Data science: a game changer for science and innovation,Data science: a game changer for science and innovation	Dino Pedreschi,Massimiliano Assante,Valerio Grossi,Pasquale Pagano,Paolo Manghi,Fosca Giannotti	International Journal of Data Science and Analytics	Crossref,International Journal of Data Science and Analytics (Print) 11 (2021): 263–278. doi:10.1007/s41060-020-00240-2,info:cnr-pdr/source/autori:Grossi V.; Giannotti F.; Pedreschi D.; Manghi P.; Pagano P.; Assante M./titolo:Data Science: a game changer for science and innovation/doi:10.1007%2Fs41060-020-00240-2/rivista:International Journal of Data Science and Analytics (Print)/anno:2021/pagina_da:263/pagina_a:278/intervallo_pagine:263–278/volume:11,International Journal of Data Science and Analytics	2021-04-19
50|doi_dedup___::0cbfe15da74835b1be146b792bf0b0a1	10.1007/978-3-319-68560-1_65,11380/1138820	Historical Handwritten Text Images Word Spotting Through Sliding Window HOG Features,Historical Handwritten Text Images Word Spotting Through Sliding Window HOG Features	Federico Bolelli,Guido Borghi,Costantino Grana	\N	Crossref,Image Analysis and Processing - ICIAP 2017 ISBN: 9783319685595,ICIAP (1)	2017-01-01
50|doi_dedup___::99331a79b747e521739b2192292f5b18	10.5281/zenodo.13705	About Quality And Properties Of Digital Artifacts	Neamtu Calin,Popescu, Daniela,Mateescu, Razvan,Suciu, Liliana,Hurgoiu, Dan	\N	Scopus - Elsevier,ResearcherID	2014-07-19
50|doi_________::c75e2d87bf3c5b6d32db6d1bcc746488	10.1145/3297662.3365828	Structure and Content based Community Detection in Evolving Social Networks,Structure and Content based Community Detection in Evolving Social Networks	Alexandros Karakasidis,Georgia Koloniari,Nikolaos Sachpenderis	Proceedings of the 11th International Conference on Management of Digital EcoSystems	Crossref,MEDES	2019-11-12
50|doi_________::e69ea4b43b0f6c1905a10ec2efb00135	10.1109/incet54531.2022.9825429	POS-based Classification and Derivation of Kannada Stop-words using English Parallel Corpus	Prasad Desai,Jatinderkumar R. Saini,Prafulla B. Bafna	2022 3rd International Conference for Emerging Technology (INCET)	Crossref	2022-05-27
50|doi_________::17106cbb0691b55457f310cb95c7a83f	10.7916/d8nc67ct	Large-Scale Pattern Discovery in Music	Bertin-Mahieux, Thierry	\N		2013-01-01
50|dedup_wf_001::2d1fa1fa055a396a8bec4a890c4d4426		Historical document image analysis: a structural approach based on texture,Analyse d’images de documents patrimoniaux : une approche structurelle à base de texture	Mehri, Maroua	\N	https://tel.archives-ouvertes.fr/tel-01280030,Image Processing [eess.IV]. Université de La Rochelle, 2015. English	2015-05-28
50|doi_________::74e185a91d032cc7cb0fe841e584e3d6	10.1016/j.eswa.2013.03.001	Discovering filter keywords for company name disambiguation in twitter,Discovering filter keywords for company name disambiguation in twitter	Enrique Amigó,Damiano Spina,Julio Gonzalo	Expert Systems with Applications	Crossref	2013-09-01
50|doi_dedup___::9f0530f346907310ab3e3681c7361d2c	10.1186/2193-1801-2-387,24010044,PMC3755789	Comulang: towards a collaborative e-learning system that supports student group modeling,Comulang: towards a collaborative e-learning system that supports student group modeling	Christos Troussas,Efthimios Alepis,Maria Virvou	SpringerPlus	Crossref	2013-08-15
50|doi_________::1b78824384399937e0010eb4838639fc	10.3390/app13074483	Digital Information Credibility: Towards a Set of Guidelines for Quality Assessment of Grey Literature in Multivocal Literature Review	Muhammad Faisal Abrar,Muhammad Sohail Khan,Inayat Khan,Gauhar Ali,Sajid Shah	Applied Sciences	Crossref	2023-04-01
50|doi_________::658d813a6179fc5551eb9290eff9b431	10.4018/978-1-5225-5042-6.ch007	Keyword Extraction Based on Selectivity and Generalized Selectivity,Keyword Extraction Based on Selectivity and Generalized Selectivity	Ana Meštrović,Slobodan Beliga,Sanda Martinčić-Ipšić	\N	Crossref	2018-01-01
50|doi_dedup___::e438f2405d664c88903e1465000d5ed4	10.1016/j.ijhcs.2019.05.009,10.48550/arxiv.1908.04088,1908.04088	The Evolution of IJHCS and CHI: A Quantitative Analysis,The evolution of IJHCS and CHI: A quantitative analysis	Enrico Motta,Andrea Mannocci,Francesco Osborne	International Journal of Human-Computer Studies	Crossref,1071-5819	2019-11-01
50|doi_dedup___::21f3c8675d4ab6d7900e11561ce9fd86	10.1007/978-3-319-56300-8_2	An IT Support for an Exhibition of Illuminated Manuscripts,An IT Support for an Exhibition of Illuminated Manuscripts	Chiara Ponchia	\N	Crossref,Communications in Computer and Information Science ISBN: 9783319562995,IRCDL	2017-01-01
50|doi_________::f0e648ef19c1d33a44ef54c1fd7f7fda	10.1007/s13369-016-2410-1	Building Accurate and Practical Recommender System Algorithms Using Machine Learning Classifier and Collaborative Filtering,Building Accurate and Practical Recommender System Algorithms Using Machine Learning Classifier and Collaborative Filtering	Mustansar Ali Ghazanfar,Misbah Iqbal,Asma Sattar	Arabian Journal for Science and Engineering	Crossref	2017-02-09
50|doi_dedup___::46bddc51493afd186abc0654c3906059	10.1007/978-3-642-54347-0_5	Fostering Interaction with Cultural Heritage Material via Annotations: The FAST-CAT Way,Fostering Interaction with Cultural Heritage Material via Annotations: The FAST-CAT Way	Gary Munnelly,Cormac Hampson,Nicola Ferro,Owen Conlan	\N	Crossref,Communications in Computer and Information Science ISBN: 9783642543463,IRCDL	2014-01-01
